6494,595.19,596.11,527.7,543.82,902.73,528.58,663.05,9.4223,4.2114,10370,22.196,273.72,8.1944,115.2,9.3872,150.3,51.301,650.75,793.08,11.25,2.8381,10311,19.29,247.78,22.242,329.1,486.01,6.6613,3.8452,10406,52.328,679.45,54.954,659.97,1044.2,14.913,3.2501,10258,106.62,14.268
6495,595.26,596.04,527.59,543.74,902.53,528.65,665.77,9.4162,4.4403,10364,22.194,273.19,8.1875,115,9.401,150.3,51.425,663.76,792.77,11.28,3.3416,10309,19.241,245.37,22.222,328.94,484.03,6.6309,4.1656,10394,52.407,676.5,56.162,669.48,1046.3,14.945,3.3874,10260,106.53,14.302
6496,595.53,595.96,527.54,543.39,901.5,528.63,670.19,9.3786,3.6162,10358,22.178,272.79,8.1532,114.8,9.3872,150.16,51.898,662.35,792.2,11.281,3.0212,10305,19.356,245.91,22.352,331.73,484.94,6.688,4.2343,10402,52.764,677.78,54.679,667.89,1051.5,15.043,3.7079,10262,105.35,14.288
6497,595.88,595.72,527.42,542.94,900.22,528.7,668.77,9.4238,3.9367,10357,22.18,273.19,8.1752,115.4,9.3948,150.56,50.742,654.5,792.72,11.258,3.0212,10302,19.299,245.81,22.383,332.58,488.07,6.727,4.2572,10405,52.698,673.92,53.635,658.38,1052.2,15.063,3.5019,10261,103.51,14.322
6498,596.23,595.48,527.31,542.64,899.87,528.65,668.33,9.4224,4.074,10357,22.214,273.45,8.167,115.1,9.3948,150.96,51.138,668.46,791.87,11.229,3.0212,10297,19.305,248.13,22.306,331.28,488.12,6.6946,3.8681,10405,52.733,673.47,53.47,654.41,1054,15.046,3.0899,10257,104.21,14.341
6499,596.56,595.22,527.33,542.53,898.45,528.57,669.15,9.3795,4.5318,10360,22.196,274.48,8.1368,114.37,9.401,150.48,51.235,658.12,795.36,11.291,3.0212,10296,19.16,246.42,22.267,330.46,489.8,6.7598,3.8452,10398,52.286,671.16,53.624,668.05,1052.4,15.033,3.3874,10261,103.96,14.301
6500,597.2,594.75,527.43,542.61,896.56,528.42,672.01,9.4147,4.6463,10355,22.235,272.84,8.1148,114.84,9.3964,150.4,51.725,670.83,796.59,11.28,3.2959,10297,19.206,245.72,22.194,329.38,489.3,6.7784,4.1656,10393,52.407,675.67,53.009,640.78,1050.5,14.99,3.6392,10263,104.31,14.31
6501,597.92,594.39,527.58,542.98,895.49,528.68,672.28,9.4623,4.0969,10350,22.225,273.69,8.1436,114.98,9.3964,150.43,52.103,667.35,793.76,11.347,3.662,10295,19.122,244.55,22.26,329.79,488.1,6.7479,4.1656,10395,52.996,680.9,54.064,685.81,1056.2,15.124,3.2729,10263,104.28,14.306
6502,598.49,594.13,527.7,543.43,895.58,528.67,672.36,9.5023,4.074,10348,22.249,274.22,8.1628,114.61,9.3613,150.32,51.119,669.44,792.58,11.327,3.0212,10295,18.988,241.91,22.313,331.32,485.24,6.6746,4.0283,10390,53.058,681.54,54.998,688.98,1056.6,15.114,2.861,10259,106.62,14.277
6503,599.26,593.86,527.84,544.23,895.98,528.68,666.9,9.5451,4.2572,10355,22.267,274.59,8.1601,115.24,9.401,150.32,51.394,662.32,793.76,11.261,2.8839,10293,19.059,244.1,22.299,330.49,486.69,6.6514,3.8452,10374,52.945,681.12,53.745,676.93,1055.8,15.093,3.2272,10259,111.16,14.401
6504,599.76,593.82,527.94,545.02,895.71,528.8,668.57,9.4461,4.074,10357,22.236,274.88,8.1258,114.76,9.407,150.22,52.106,669.91,796.78,11.244,2.6322,10283,19.052,242.71,22.352,331.73,486.69,6.6514,4.0969,10342,52.983,677.95,54.349,651.88,1054.9,15.069,3.8452,10260,111.38,14.315
6505,600,593.89,527.99,545.82,894.52,528.93,667.39,9.3629,4.2572,10360,22.211,275.04,8.156,114.8,9.4131,150.8,50.912,665.27,793.24,11.292,2.7237,10281,19.147,244.04,22.41,332.87,483.92,6.6457,4.0054,10343,53.156,676.09,52.822,660.28,1057.9,15.045,3.8223,10257,111.47,14.233
6506,600.29,594.05,527.98,546.85,890.73,529.06,669.7,9.3729,3.9367,10369,22.288,274.83,8.1463,114.88,9.3796,150.4,51.075,654.42,794.83,11.283,2.7008,10283,19.268,246.89,22.365,331.28,484.55,6.6337,4.0283,10353,52.703,677.87,52.833,683.75,1066.3,15.153,3.1585,10257,109.6,14.092
6507,601.02,594.15,527.92,547.81,884.85,529.03,671.79,9.3976,3.9367,10376,22.211,273.88,8.1477,114.94,9.3948,150.61,51.87,664.24,791.98,11.289,2.9526,10287,19.08,242.39,22.348,330.14,489.03,6.6913,3.7765,10353,53.038,682.9,55.8,679.47,1054.4,15.075,3.4789,10265,104.91,14.024
6508,601.31,594.23,527.89,548.62,884.46,529.08,673.6,9.4152,3.8681,10367,22.128,273.56,8.1684,115.42,9.4131,150.46,51.819,668.63,790.41,11.209,2.9983,10283,19.05,242.86,22.429,332.46,493.09,6.7821,3.9367,10357,53.707,685.77,57.975,708.8,1050,14.964,3.5476,10257,105.26,13.978
6509,601.72,594.38,527.83,549.46,883.8,529.05,674.12,9.4428,3.7765,10367,22.278,274.51,8.1738,115.16,9.3994,150.03,51.899,660.29,789.4,11.196,3.3416,10279,19.003,243.25,22.282,329.48,487.52,6.6718,3.8681,10382,53.15,680.59,57.546,711.66,1052.2,15.024,3.5019,10253,105.04,13.828
6510,602.15,594.54,527.86,550.07,883.62,528.96,672.17,9.4309,4.2114,10375,22.291,273.98,8.1395,114.84,9.3704,150.48,50.325,645.96,786.13,11.167,3.0212,10297,18.777,238.3,22.247,328.97,486.97,6.6499,3.8452,10399,53.249,673.3,57.821,696.91,1050.9,15.001,3.0899,10254,105.13,13.801
6511,602.53,594.69,528,550.29,882.68,528.85,667.97,9.4513,4.715,10381,22.262,273.8,8.1532,114.7,9.3689,150.19,50.927,651.25,786.46,11.153,3.1585,10312,18.889,240.8,22.196,328.11,491.23,6.7394,4.1656,10407,53.362,680.54,57.612,722.12,1050.2,14.979,3.2501,10253,105.35,13.773
6512,603.2,595.01,528.22,550.6,882.36,528.96,671.24,9.4542,4.3258,10385,22.213,273.58,8.1697,115.28,9.3811,150.22,52.207,671.33,788.05,11.141,3.4789,10328,19.043,243.05,22.251,328.71,488.51,6.7227,4.0969,10418,52.515,679.04,56.492,686.45,1054.6,15.055,3.2501,10255,105.35,13.815
6513,603.85,595.31,528.52,551.38,881.95,528.76,666.21,9.3876,4.1656,10382,22.233,273.88,8.1917,115.38,9.3918,150.32,50.775,661.7,789.81,11.215,3.2043,10326,18.913,240.74,22.324,330.11,485.62,6.6942,4.0054,10419,53.112,677.87,56.865,705.95,1053.8,15.046,3.2501,10254,105.35,13.824
6514,604.37,595.52,528.84,551.59,880.92,528.73,665.39,9.4342,4.3029,10383,22.269,274.64,8.1724,115.36,9.3796,150.32,50.685,650.86,789.67,11.232,2.5635,10330,18.94,241.82,22.201,328.05,485.6,6.6518,4.0969,10417,52.46,675.61,57.843,698.02,1053.4,15.045,3.2501,10251,105.35,13.773
6515,604.98,595.83,529.29,551.91,881.31,528.74,669.84,9.4157,4.4861,10382,22.258,274.4,8.1821,115.42,9.4131,150.61,50.793,664.57,790.99,11.209,2.7695,10330,18.741,237.7,22.236,329.22,487.27,6.6727,3.9367,10408,53.053,664.71,53.811,678.68,1055,15.089,3.1128,10246,105.35,13.801
6516,605.52,595.96,529.74,552.14,882.42,528.8,670.66,9.3795,4.0969,10379,22.28,274.4,8.1299,115.06,9.4147,150.48,51.194,670.69,792.8,11.209,3.2501,10323,18.814,239.53,22.288,329.51,485.98,6.6209,4.074,10416,51.824,644.46,54.58,669.48,1051.1,14.995,2.861,10251,105.45,13.788
6517,605.8,595.95,530.03,552.02,882.53,528.77,668.52,9.4105,4.074,10378,22.278,275.38,8.2109,115.32,9.3979,150.4,51.306,667.35,793.57,11.209,3.1128,10319,18.867,241.31,22.315,329.57,489.36,6.6856,4.2572,10416,52.235,675.22,54.723,682.64,1054.3,15.027,3.2272,10249,106.53,13.784
6518,606.12,595.73,530.47,551.62,883.32,528.54,669.53,9.4409,4.3945,10372,22.247,273.77,8.1505,115,9.3903,150.3,51.67,670.75,795,11.209,2.7924,10321,18.695,238.27,22.33,330.84,485.49,6.6642,3.8681,10416,51.857,666.41,54.976,690.41,1052.8,15.056,3.5706,10245,108.43,13.832
6519,606.34,595.21,530.89,551.08,882.81,528.54,665.96,9.4656,4.2572,10371,22.159,273.08,8.1312,114.39,9.3948,150.46,51.365,669.38,796.1,11.214,2.7924,10336,18.816,242.23,22.192,328.24,484.91,6.6923,3.7765,10422,51.974,672.11,54.437,677.41,1050.5,14.985,3.2501,10246,108.4,13.823
6520,606.51,594.51,531.21,550.6,884.19,528.65,666.87,9.4861,3.9367,10366,22.238,274.35,8.1381,114.8,9.3598,150.22,51.515,663.43,795.82,11.245,2.9983,10344,18.875,242.01,22.224,328.87,488.37,6.7327,4.074,10425,51.584,673.22,53.954,681.53,1052.7,15.036,3.2501,10245,108.84,13.802
6521,606.8,593.42,531.58,549.86,885.65,528.88,662.92,9.3629,4.1427,10363,22.225,273.93,8.1464,114.86,9.3979,150.61,50.878,651.61,791.65,11.276,3.2729,10351,18.745,239.6,22.416,331.47,486.28,6.6561,4.3945,10430,51.454,672.36,57.041,695.33,1051.2,15.005,3.3874,10247,110.65,13.788
6522,607.13,592.38,531.86,549.32,886.17,528.8,664.37,9.3543,4.4174,10367,22.227,274.14,8.1162,114.53,9.3765,150.43,51.354,671.11,795.16,11.256,2.7924,10350,18.741,238.17,22.339,328.78,484.96,6.6561,4.3258,10432,52.745,672.39,54.283,665.2,1054.6,15.076,3.5019,10243,114.96,13.764
6523,607.38,591.73,532.04,548.88,884.64,528.81,666.57,9.3286,3.9367,10368,22.284,273.69,8.1711,114.84,9.3796,150.46,51.421,666.55,796.81,11.275,2.9297,10353,18.838,239.41,22.203,328.05,486.01,6.6646,4.1656,10432,52.729,668.88,54.207,669.64,1054.2,15.07,3.0212,10243,115.09,13.777
6524,607.73,590.92,532.24,548.46,886.28,528.94,671.98,9.3253,3.8681,10369,22.205,273.14,8.1093,114.69,9.3994,150.61,51.453,660.73,797.91,11.309,3.2501,10356,18.807,240.14,22.306,329.03,485.46,6.6718,4.2343,10432,52.015,672,52.537,658.06,1055.3,15.069,3.1585,10243,114.96,13.801
6525,607.79,590.55,532.32,548.53,886.28,529.01,671.51,9.3928,3.7079,10364,22.212,273.85,8.0983,114.17,9.3888,150.27,51.204,670.63,795.55,11.274,3.2501,10358,18.886,240.83,22.262,328.78,484.06,6.6575,4.2572,10429,51.722,669.22,53.009,662.98,1060.7,15.152,3.4103,10235,115.09,13.843
6526,607.69,590.42,532.28,548.78,887.19,529.01,669.51,9.4875,3.8452,10364,22.213,274.14,8.0887,114.37,9.3811,150.19,51.519,672.55,797.17,11.264,3.1128,10353,18.702,237.66,22.176,327.76,486.31,6.6942,4.0054,10426,51.879,674.03,55.25,668.05,1055.7,15.119,3.3874,10226,113.06,13.865
6527,607.44,590.36,532.07,549.43,886.78,528.91,667.09,9.4832,4.0969,10364,22.26,274.25,8.0805,114.65,9.3827,150.32,51.605,673.53,796.34,11.343,2.9297,10353,18.918,241.31,22.258,328.84,489.69,6.707,4.0969,10427,51.812,670.22,53.262,662.03,1054.7,15.07,3.4333,10220,108.94,13.826
6528,607.24,590.37,531.78,550.22,886.6,528.91,671.81,9.5213,4.2114,10359,22.211,273.95,8.1093,114.57,9.4162,150.72,52.128,671.97,798.27,11.384,3.1814,10355,19.358,248.51,22.344,330.36,489.17,6.727,4.0054,10430,51.145,667.96,54.547,666.31,1057.4,15.135,2.9297,10222,109.06,13.802
6529,607.15,590.35,531.55,550.9,886.07,529.01,672.97,9.5332,4.5776,10363,22.249,274.25,8.0763,114.41,9.3933,150.85,51.764,667.57,800.3,11.391,3.0899,10352,19.437,249.24,22.278,328.97,488.56,6.7237,4.0283,10430,51.535,671.52,51.57,649.5,1059.6,15.178,3.2501,10222,105.7,13.815
6530,606.88,590.27,531.33,551.69,887.23,529.05,671.81,9.5218,3.9367,10365,22.213,274.77,8.0956,114.53,9.3963,150.88,52.167,664.88,800.08,11.403,3.0441,10343,19.294,246.7,22.253,328.97,490.18,6.7703,3.9139,10428,52.577,686.32,53.503,643.63,1065.9,15.261,3.3874,10221,98.281,13.879
6531,606.74,590.16,531.21,552.18,888.29,528.68,669.53,9.4599,4.074,10364,22.231,275.09,8.1161,114.31,9.3902,150.67,50.707,645.15,802.99,11.441,2.7008,10333,19.329,247.62,22.332,330.52,492,6.7703,4.3945,10419,52.78,685.27,51.361,630.63,1063.6,15.214,3.7079,10214,98.25,13.845
6532,606.75,590.14,531.22,552.55,888.31,528.83,671.57,9.4866,4.2572,10367,22.224,275.04,8.1477,114.7,9.4009,150.43,50.555,652.58,802.11,11.406,2.9526,10338,19.466,249.24,22.306,330.43,489,6.7575,4.2572,10424,52.718,679.12,50.955,635.23,1060.4,15.16,3.5019,10219,98.979,13.832
6533,606.87,590.03,531.34,553.03,889.25,528.94,673.74,9.4866,3.9367,10363,22.266,274.7,8.0887,114.23,9.4101,150.48,51.383,672.19,801.78,11.378,2.861,10345,19.27,247.08,22.311,330.2,488.01,6.7275,4.074,10425,53.174,681.04,50.658,629.84,1060.8,15.178,3.0899,10214,99.36,13.859
6534,607.04,589.95,531.54,553.28,889.26,528.91,672.31,9.4994,3.9367,10362,22.266,273.98,8.1052,114.21,9.4482,150.91,52.136,673.25,802.88,11.412,3.0212,10351,19.332,247.75,22.291,329.54,487.49,6.7004,4.3945,10421,53.02,685.74,50.999,646.33,1062.2,15.206,3.1814,10207,98.694,13.824
6535,607.24,589.92,531.76,553.38,888.58,528.87,671.59,9.5266,3.9367,10355,22.214,274.11,8.0557,114.21,9.4116,150.88,51.277,671.22,800.88,11.397,3.0212,10359,19.402,248.22,22.203,328.18,486.28,6.6728,4.3945,10417,52.482,681.32,51.91,655.05,1061.3,15.189,3.0899,10201,98.503,13.793
6536,607.48,589.82,532.09,553.59,888.55,528.85,672.78,9.4999,3.9367,10347,22.143,274.56,8.1272,114.74,9.3933,150.35,51.363,670.97,800.44,11.425,2.8839,10363,19.395,247.15,22.227,329.29,487.74,6.746,4.3258,10413,52.498,683.88,53.13,631.42,1060.6,15.17,3.2501,10197,97.869,13.539
6537,607.58,589.8,532.26,553.55,888.37,529.02,670.66,9.4576,4.0283,10345,22.159,273.77,8.1711,114.45,9.3902,150.67,51.178,667.07,799.97,11.375,2.5864,10370,19.171,242.9,22.353,331.06,485.98,6.7151,4.1427,10408,52.52,682.51,53.185,632.53,1063.7,15.225,3.2501,10199,97.14,13.462
6538,608.52,589.79,532.39,553.23,888.93,528.82,667.47,9.488,4.7607,10343,22.22,274.35,8.0749,114.35,9.3872,150.61,51.438,662.85,800.63,11.376,2.8153,10365,19.444,250.1,22.452,333.03,484.61,6.6542,3.9596,10395,52.581,686.43,50.405,620.01,1060.4,15.148,3.2501,10195,94.571,13.546
6539,608.95,589.78,532.45,553.03,889.3,528.87,669.92,9.4152,4.0283,10340,22.262,274.62,8.2164,115.14,9.4238,150.67,51.156,671.89,798.29,11.39,2.9983,10365,19.243,245.78,22.449,332.68,489.22,6.7127,4.1656,10397,54.186,686.07,48.625,599.39,1059.4,15.076,3.2501,10203,94.571,13.467
6540,609.59,589.71,532.45,552.4,888.9,528.93,670.08,9.4147,4.7607,10335,22.22,274.3,8.167,114.74,9.4345,150.69,51.418,667.27,803.9,11.434,2.9526,10367,19.358,248.1,22.407,331.92,482.16,6.6228,4.1427,10402,51.846,652.58,48.175,587.02,1061.5,15.153,3.273,10201,94.634,13.493
6541,610.24,589.72,532.46,551.93,888.99,528.68,673.76,9.4105,3.9367,10343,22.271,274.67,8.0351,114.21,9.4071,150.48,50.16,646.85,802.74,11.404,4.3029,10365,19.362,248.48,22.322,330.3,485.24,6.6337,4.0283,10410,52.786,683.21,46.659,610.49,1058.4,15.125,3.456,10184,95.237,13.563
6542,610.58,589.88,532.55,551.74,888.99,528.72,673.65,9.4162,3.9367,10342,22.198,273.37,8.1354,114.25,9.4589,151.01,52.185,674.5,799.28,11.404,3.4789,10368,19.389,249.14,22.308,331.16,484,6.7284,4.7836,10402,52.017,672.08,44.176,581.16,1061.5,15.178,3.3645,10182,96.125,13.506
6543,611.11,590.15,532.55,551.33,890.01,528.69,674.75,9.4903,4.0054,10328,22.317,274.64,8.1038,114.92,9.4314,150.69,50.96,670.88,801.62,11.404,3.4103,10363,19.374,247.81,22.333,331.28,483.87,6.6847,4.1427,10383,53.097,686.35,45.352,598.28,1058.3,15.15,4.3029,10188,101.55,13.552
6544,611.41,590.51,532.51,551.17,890.79,528.79,673.35,9.6745,4.5547,10311,22.306,274.62,8.1175,114.72,9.4436,150.77,52.013,670.13,802.14,11.395,2.8611,10360,19.662,250.98,22.416,332.36,483.21,6.6099,3.9367,10355,52.905,682.01,47.615,584.65,1058,15.091,3.5018,10203,101.58,13.546
6545,611.46,590.71,532.5,551.22,890.13,528.98,671.95,9.4818,3.9825,10310,22.599,277.6,8.0818,114.21,9.4009,150.27,51.315,672.5,798.13,11.321,3.3874,10361,19.393,247.91,22.401,331.66,487.77,6.6998,3.9596,10353,51.859,683.4,48.054,582.58,1057.4,15.105,3.7079,10225,101.33,13.546
6546,611.42,591.11,532.39,551.64,888.08,528.78,672.5,9.4847,4.3945,10305,22.291,274.19,8.1697,114.74,9.3902,150.19,51.835,673.53,799.59,11.349,2.5635,10357,19.078,241.6,22.28,330.74,482.35,6.628,4.1198,10359,52.643,681.93,48.219,589.09,1058.6,15.139,3.7079,10231,96.347,13.522
6547,611.22,591.56,532.27,552.25,889.14,528.82,670.63,9.5014,4.3487,10297,22.368,274.4,8.1464,114.65,9.4284,150.61,51.617,673.78,796.73,11.326,2.5635,10359,19.362,248.86,22.379,332.74,484.52,6.6694,3.7308,10381,52.337,678.73,50.273,614.93,1051.8,15.025,3.6392,10236,95.173,13.495
6548,611.08,591.91,532.17,552.79,889.3,528.83,669.67,9.4319,3.9367,10304,22.28,274.43,8.1642,114.76,9.4482,150.83,51.599,672.25,793.49,11.271,2.6093,10360,19.402,247.46,22.368,332.58,481.94,6.6161,3.9138,10381,52.833,687.74,49.911,636.66,1054.9,15.081,3.0441,10236,95.649,13.564
6549,610.82,592.62,531.98,553.89,888.97,528.91,671.51,9.5394,3.9367,10300,22.258,274.46,8.1876,114.45,9.4009,150.43,51.559,657,795.79,11.276,3.067,10362,19.453,247.75,22.267,331.16,483.54,6.6109,3.7766,10380,52.729,683.88,47.922,605.42,1053.9,15.078,3.2501,10238,102.56,13.539
6550,610.62,593.24,531.78,553.9,889.79,528.97,666.9,9.5436,4.0283,10313,22.302,273.98,8.2068,114.61,9.4131,150.61,50.255,646.49,799.15,11.319,3.4331,10355,19.349,248.07,22.251,331.47,486.58,6.7132,4.3945,10381,53.187,691.61,50.735,639.51,1054.2,15.058,3.2501,10229,103.13,13.535
6551,610.54,593.61,531.71,554,890.56,529.14,676.07,9.5503,4.7607,10314,22.311,274.62,8.182,114.86,9.4025,150.72,52.304,670.05,802.66,11.298,3.067,10361,19.596,250.7,22.293,334.55,485.07,6.6718,4.3716,10370,55.01,707.63,51.427,675.51,1057.1,15.103,3.2501,10218,103.2,13.519
6552,610.36,594.33,531.75,553.84,889.32,529.11,672.47,9.5974,4.0054,10306,22.295,274.19,8.2247,115.3,9.4406,150.8,50.916,660.09,802.66,11.375,3.4103,10355,19.561,248.32,22.659,336.36,485.51,6.6932,4.1656,10375,54.454,693.97,51.592,657.59,1055.9,15.048,3.2501,10206,103.77,13.544
6553,610.37,594.97,532.01,553.57,891.14,528.86,677.17,9.4832,4.6005,10298,22.275,274.64,8.2384,115.12,9.4452,150.83,51.456,669.77,798.35,11.37,2.7695,10350,19.252,245.12,22.549,334.77,490.46,6.7508,4.1656,10371,55.36,713.75,52.899,683.75,1056,15.095,3.2501,10205,103.74,13.574
6554,610.52,595.3,532.24,553.41,890.6,528.8,669.84,9.4909,4.4403,10300,22.302,274.83,8.123,114.59,9.4177,150.67,52.593,671.19,799.31,11.328,2.655,10353,19.292,247.21,22.601,335.98,479.88,6.5871,4.1427,10369,56.55,720.84,49.054,630,1054.6,15.088,3.3188,10212,103.45,13.528
6555,610.8,595.79,532.83,553.06,888.43,528.59,664.87,9.4333,4.8523,10304,22.31,275.17,8.1409,114.51,9.4131,150.46,52.255,670.3,797,11.328,3.4331,10348,19.358,248.1,22.615,336.52,484.63,6.6942,3.9367,10347,56.558,722.54,48.263,617.63,1049.2,15.03,3.8451,10220,103.45,13.469
6556,611.2,596.01,533.4,552.87,887.36,528.61,672.83,9.3538,4.7607,10334,22.169,274.01,8.2109,115,9.3887,150.22,50.643,669.55,798.49,11.333,2.9983,10348,19.354,248.32,22.614,336.42,482.9,6.689,3.9825,10387,56.241,710.83,47.362,593.21,1053.4,15.081,3.0899,10236,103.45,13.449
6557,611.41,596.01,533.64,552.83,887.2,528.76,667.28,9.4866,3.9596,10346,22.18,273.85,8.1917,115.68,9.3842,150.48,51.469,673.22,798.46,11.377,2.8153,10346,19.321,247.78,22.738,338.04,482.85,6.6413,4.3716,10393,55.413,710.89,48.406,593.21,1051.4,15.042,3.7079,10243,103.86,13.473
6558,611.91,596.09,534.14,552.86,888.54,528.68,672.67,9.4704,4.1427,10346,22.216,274.35,8.1972,116.05,9.3735,150.27,50.612,665.91,797.83,11.339,2.9754,10328,19.329,248.07,22.69,337.53,481.64,6.6371,4.1656,10392,54.862,707.27,45.802,561.34,1054.1,15.082,3.6164,10247,107.54,13.5
6559,612.43,596.09,534.42,552.92,888.43,528.72,669.75,9.3362,3.9596,10355,22.256,273.9,8.2164,116.07,9.3796,150.4,50.718,666.96,794.72,11.28,2.5635,10313,19.395,248.13,22.844,340.38,474.94,6.6257,4.1656,10409,54.401,710.72,38.925,491.25,1055.1,15.088,2.8382,10256,107.29,13.488
6560,612.72,596.14,534.44,553.02,887.38,528.67,668.35,9.4447,4.1427,10362,22.218,274.56,8.2301,116.69,9.3887,150.59,50.369,661.43,797.88,11.357,2.655,10310,19.371,248.45,22.74,337.66,472.52,6.5239,4.1198,10415,56.098,710.64,37.562,496.8,1053.1,15.061,3.2501,10260,108.14,13.44
6561,613.11,596.31,534.57,553.2,887.29,528.61,671.18,9.4875,3.9367,10373,22.244,274.32,8.2645,116.89,9.4131,150.54,50.601,667.46,797.28,11.321,3.4103,10301,19.16,246,22.69,336.36,473.29,6.5381,3.7308,10413,55.371,714.61,36.354,505.99,1049.4,15.022,3.273,10262,113.38,13.464
6562,613.37,596.64,534.55,553.31,888.51,528.82,670.25,9.4081,4.0283,10376,22.224,274.48,8.2439,116.61,9.3963,150.24,50.555,664.24,796.59,11.351,2.7695,10299,19.21,244.89,22.698,337.5,475.85,6.589,4.0054,10406,55.571,716.76,36.013,474.12,1057.4,15.089,3.456,10264,114.17,13.51
6563,613.53,596.84,534.36,553.28,889.1,528.83,672.97,9.3877,4.7607,10371,22.207,274.51,8.2096,116.81,9.3933,150.53,52.412,672.58,799.04,11.344,2.5635,10297,19.316,247.34,22.76,337.47,476.53,6.5877,4.5547,10403,56.078,717.87,37.189,479.2,1051.8,15.045,3.2043,10263,113.6,13.497
6564,613.85,597.15,534.33,553.15,887.36,528.88,672.36,9.4024,3.9367,10364,22.189,274.54,8.2329,116.9,9.3567,150.4,50.213,663.93,796.43,11.275,2.6093,10307,18.939,243.56,22.731,337.18,476.94,6.6209,3.9138,10411,55.221,715.28,36.628,477.77,1055.3,15.1,2.8611,10265,113.66,13.471
6565,614.34,597.31,534.09,552.94,882.73,528.63,667.12,9.4566,3.9138,10362,22.227,274.7,8.2617,116.92,9.4085,150.75,50.988,662.07,795.19,11.28,2.9754,10306,18.931,242.61,22.784,337.5,484.44,6.6804,3.7079,10399,55.798,704.38,40.55,526.61,1055.1,15.065,3.456,10259,113.6,13.489
6566,614.56,597.33,534.07,552.83,890.19,528.56,669.26,9.4357,3.7766,10363,22.258,274.25,8.2768,117.18,9.4055,150.67,51.698,673.83,795.35,11.36,2.5635,10293,18.73,239.19,22.945,340.13,478.32,6.5999,3.7537,10389,55.572,713.5,38.254,527.72,1055.9,15.098,3.2501,10248,107.92,13.519
6567,615.15,597.57,534.13,552.77,890.48,528.74,672.86,9.3629,4.3487,10368,22.181,273.8,8.2494,117.34,9.375,150.61,50.25,648.91,796.73,11.313,2.5635,10286,18.854,239.5,22.764,338.16,476.5,6.6028,4.1885,10390,54.948,706.24,36.563,508.21,1058.6,15.162,3.2043,10255,108.21,13.566
6568,615.79,597.83,534.28,552.73,889.33,528.85,671.65,9.3781,4.0283,10372,22.192,274.38,8.2508,116.85,9.3918,150.48,51.669,665.91,795.58,11.317,2.655,10289,18.922,241.85,22.773,338.58,475.85,6.5514,4.3945,10402,55.488,711.19,37.749,516.78,1056,15.156,2.8382,10259,108.21,13.552
6569,616.24,598,534.41,552.73,889.08,528.68,670.06,9.5023,4.7607,10374,22.233,274.56,8.2645,117.08,9.4055,150.85,51.05,649.77,794.12,11.35,3.4331,10279,18.79,237.5,22.852,339.72,476.31,6.5552,4.3716,10403,54.935,696.92,38.265,506.79,1054.5,15.092,3.2501,10258,108.21,13.544
6570,617.19,598.44,534.62,552.6,887.79,528.69,673.13,9.39,4.0054,10375,22.249,275.28,8.2205,116.85,9.3887,150.48,51.91,669.77,794.56,11.332,3.0212,10280,18.794,239.6,22.819,339.59,473.98,6.5895,4.1656,10405,55.519,712.92,33.816,463.97,1050.6,14.996,3.2043,10258,108.18,13.513
6571,618.05,599.07,534.77,552.13,888.22,528.76,670.03,9.4157,4.6463,10377,22.271,274.64,8.2947,117.2,9.4009,150.4,51.149,675.42,796.18,11.283,2.9754,10290,18.834,240.39,22.82,338.55,474.91,6.5838,4.1885,10410,54.857,696.92,35.508,457.95,1057.5,15.122,2.7924,10256,107.92,13.491
6572,618.54,599.55,534.76,551.96,888.52,528.73,672.64,9.3862,4.8523,10377,22.26,274.4,8.2714,116.85,9.4055,150.72,51.885,667.05,795.3,11.273,2.655,10303,18.88,239.53,22.83,339.12,472.99,6.541,4.3487,10422,54.972,717.17,38.815,487.92,1055,15.066,2.8153,10257,108.21,13.5
6573,619.35,600.27,534.69,551.85,889.57,529.12,667.39,9.4718,4.7607,10383,22.253,274.25,8.2947,116.65,9.3964,150.48,50.817,662.65,796.32,11.294,3.4789,10318,18.733,237.7,22.76,336.48,479.42,6.6066,3.9367,10436,54.849,712.17,37.134,491.72,1055.5,15.065,3.0899,10263,108.18,13.493
